,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
104,"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","46,813",0.90%,"18,030",2.50%,"109,514",1.50%,"22,928",0.80%,"591,273",1.50%,"102,645",1.80%,"144,757",4.00%,"18,102",1.80%,"13,820",2.10%,"874,680",3.90%,"172,557",1.60%,"43,337",3.00%,"17,749",0.90%,"164,924",1.30%,"58,225",0.90%,"18,187",0.60%,"33,128",1.10%,"36,896",0.80%,"32,078",0.70%,"15,132",1.10%,"101,953",1.70%,"198,480",2.80%,"82,820",0.80%,"50,353",0.90%,"19,897",0.70%,"48,717",0.80%,"9,487",0.80%,"18,817",1.00%,"70,072",2.20%,"16,720",1.20%,"218,906",2.40%,"26,405",1.20%,"511,522",2.60%,"154,689",1.40%,"11,696",1.50%,"115,662",1.00%,"44,914",1.10%,"53,178",1.30%,"244,444",1.90%,"29,383",2.70%,"67,580",1.30%,"7,132",0.80%,"74,364",1.10%,"511,226",1.70%,"33,866",1.00%,"7,196",1.10%,"183,425",2.10%,"151,832",2.00%,"9,476",0.50%,"54,344",0.90%,"4,824",0.80%
105,        Foreign born,"191,234",3.80%,"55,072",7.50%,"962,688",13.10%,"156,073",5.10%,"10,428,025",26.70%,"557,528",9.50%,"568,311",15.70%,"101,110",9.90%,"99,898",14.90%,"4,817,273",21.70%,"1,168,022",10.70%,"246,683",17.10%,"115,978",6.00%,"1,810,100",14.40%,"414,526",6.10%,"190,727",6.00%,"207,583",7.10%,"180,899",4.00%,"192,895",4.20%,"56,419",4.10%,"1,029,710",16.70%,"1,259,871",18.00%,"695,203",6.90%,"498,826",8.70%,"65,448",2.20%,"252,575",4.10%,"26,276",2.30%,"142,569",7.20%,"600,957",18.90%,"86,751",6.20%,"2,181,082",23.50%,"196,873",9.30%,"4,459,752",22.70%,"916,787",8.60%,"38,355",4.90%,"585,938",5.00%,"242,754",6.00%,"420,943",9.90%,"978,173",7.50%,"157,594",14.40%,"273,375",5.20%,"31,657",3.50%,"392,453",5.60%,"5,169,126",17.20%,"292,299",8.60%,"27,454",4.20%,"1,105,028",12.70%,"1,188,392",15.30%,"32,309",1.80%,"294,741",5.00%,"17,862",3.10%
106,U.S. CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,    Foreign-born population,"191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,428,025","10,428,025","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,273","4,817,273","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862"
108,        Naturalized U.S. citizen,"79,262",41.40%,"34,257",62.20%,"477,730",49.60%,"56,551",36.20%,"5,676,038",54.40%,"272,494",48.90%,"314,068",55.30%,"56,979",56.40%,"50,845",50.90%,"2,792,284",58.00%,"589,710",50.50%,"152,444",61.80%,"53,624",46.20%,"965,965",53.40%,"180,054",43.40%,"85,582",44.90%,"86,745",41.80%,"79,749",44.10%,"85,403",44.30%,"31,885",56.50%,"561,886",54.60%,"695,138",55.20%,"396,976",57.10%,"290,471",58.20%,"26,730",40.80%,"129,608",51.30%,"13,440",51.10%,"63,513",44.50%,"324,092",53.90%,"53,088",61.20%,"1,264,307",58.00%,"86,465",43.90%,"2,713,596",60.80%,"404,205",44.10%,"15,879",41.40%,"318,747",54.40%,"97,015",40.00%,"201,669",47.90%,"552,582",56.50%,"82,070",52.10%,"133,376",48.80%,"17,062",53.90%,"161,739",41.20%,"2,245,345",43.40%,"122,081",41.80%,"17,903",65.20%,"648,556",58.70%,"581,446",48.90%,"18,768",58.10%,"141,128",47.90%,"8,581",48.00%
109,        Not a U.S. citizen,"111,972",58.60%,"20,815",37.80%,"484,958",50.40%,"99,522",63.80%,"4,751,987",45.60%,"285,034",51.10%,"254,243",44.70%,"44,131",43.60%,"49,053",49.10%,"2,024,989",42.00%,"578,312",49.50%,"94,239",38.20%,"62,354",53.80%,"844,135",46.60%,"234,472",56.60%,"105,145",55.10%,"120,838",58.20%,"101,150",55.90%,"107,492",55.70%,"24,534",43.50%,"467,824",45.40%,"564,733",44.80%,"298,227",42.90%,"208,355",41.80%,"38,718",59.20%,"122,967",48.70%,"12,836",48.90%,"79,056",55.50%,"276,865",46.10%,"33,663",38.80%,"916,775",42.00%,"110,408",56.10%,"1,746,156",39.20%,"512,582",55.90%,"22,476",58.60%,"267,191",45.60%,"145,739",60.00%,"219,274",52.10%,"425,591",43.50%,"75,524",47.90%,"139,999",51.20%,"14,595",46.10%,"230,714",58.80%,"2,923,781",56.60%,"170,218",58.20%,"9,551",34.80%,"456,472",41.30%,"606,946",51.10%,"13,541",41.90%,"153,613",52.10%,"9,281",52.00%
110,YEAR OF ENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,    Population born outside the United States,"238,047","238,047","73,102","73,102","1,072,202","1,072,202","179,001","179,001","11,019,298","11,019,298","660,173","660,173","713,068","713,068","119,212","119,212","113,718","113,718","5,691,953","5,691,953","1,340,579","1,340,579","290,020","290,020","133,727","133,727","1,975,024","1,975,024","472,751","472,751","208,914","208,914","240,711","240,711","217,795","217,795","224,973","224,973","71,551","71,551","1,131,663","1,131,663","1,458,351","1,458,351","778,023","778,023","549,179","549,179","85,345","85,345","301,292","301,292","35,763","35,763","161,386","161,386","671,029","671,029","103,471","103,471","2,399,988","2,399,988","223,278","223,278","4,971,274","4,971,274","1,071,476","1,071,476","50,051","50,051","701,600","701,600","287,668","287,668","474,121","474,121","1,222,617","1,222,617","186,977","186,977","340,955","340,955","38,789","38,789","466,817","466,817","5,680,352","5,680,352","326,165","326,165","34,650","34,650","1,288,453","1,288,453","1,340,224","1,340,224","41,785","41,785","349,085","349,085","22,686","22,686"
112,        Native,"46,813","46,813","18,030","18,030","109,514","109,514","22,928","22,928","591,273","591,273","102,645","102,645","144,757","144,757","18,102","18,102","13,820","13,820","874,680","874,680","172,557","172,557","43,337","43,337","17,749","17,749","164,924","164,924","58,225","58,225","18,187","18,187","33,128","33,128","36,896","36,896","32,078","32,078","15,132","15,132","101,953","101,953","198,480","198,480","82,820","82,820","50,353","50,353","19,897","19,897","48,717","48,717","9,487","9,487","18,817","18,817","70,072","70,072","16,720","16,720","218,906","218,906","26,405","26,405","511,522","511,522","154,689","154,689","11,696","11,696","115,662","115,662","44,914","44,914","53,178","53,178","244,444","244,444","29,383","29,383","67,580","67,580","7,132","7,132","74,364","74,364","511,226","511,226","33,866","33,866","7,196","7,196","183,425","183,425","151,832","151,832","9,476","9,476","54,344","54,344","4,824","4,824"
113,            Entered 2010 or later,"8,532",18.20%,"5,582",31.00%,"30,877",28.20%,"5,955",26.00%,"188,158",31.80%,"26,896",26.20%,"41,114",28.40%,"5,416",29.90%,"4,508",32.60%,"327,666",37.50%,"56,830",32.90%,"13,723",31.70%,"3,388",19.10%,"56,336",34.20%,"21,589",37.10%,"5,370",29.50%,"10,580",31.90%,"10,021",27.20%,"8,298",25.90%,"3,364",22.20%,"29,318",28.80%,"70,975",35.80%,"26,869",32.40%,"16,282",32.30%,"4,650",23.40%,"11,791",24.20%,"1,994",21.00%,"7,646",40.60%,"21,559",30.80%,"5,122",30.60%,"61,582",28.10%,"4,994",18.90%,"149,807",29.30%,"50,233",32.50%,"5,271",45.10%,"38,366",33.20%,"13,397",29.80%,"14,333",27.00%,"91,746",37.50%,"6,967",23.70%,"19,518",28.90%,"2,753",38.60%,"22,061",29.70%,"197,423",38.60%,"8,508",25.10%,"1,626",22.60%,"56,055",30.60%,"38,706",25.50%,"1,762",18.60%,"15,827",29.10%,870,18.00%
114,            Entered before 2010,"38,281",81.80%,"12,448",69.00%,"78,637",71.80%,"16,973",74.00%,"403,115",68.20%,"75,749",73.80%,"103,643",71.60%,"12,686",70.10%,"9,312",67.40%,"547,014",62.50%,"115,727",67.10%,"29,614",68.30%,"14,361",80.90%,"108,588",65.80%,"36,636",62.90%,"12,817",70.50%,"22,548",68.10%,"26,875",72.80%,"23,780",74.10%,"11,768",77.80%,"72,635",71.20%,"127,505",64.20%,"55,951",67.60%,"34,071",67.70%,"15,247",76.60%,"36,926",75.80%,"7,493",79.00%,"11,171",59.40%,"48,513",69.20%,"11,598",69.40%,"157,324",71.90%,"21,411",81.10%,"361,715",70.70%,"104,456",67.50%,"6,425",54.90%,"77,296",66.80%,"31,517",70.20%,"38,845",73.00%,"152,698",62.50%,"22,416",76.30%,"48,062",71.10%,"4,379",61.40%,"52,303",70.30%,"313,803",61.40%,"25,358",74.90%,"5,570",77.40%,"127,370",69.40%,"113,126",74.50%,"7,714",81.40%,"38,517",70.90%,"3,954",82.00%
115,        Foreign born,"191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,428,025","10,428,025","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,273","4,817,273","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862"
116,            Entered 2010 or later,"77,546",40.60%,"19,519",35.40%,"267,089",27.70%,"50,929",32.60%,"2,398,716",23.00%,"172,196",30.90%,"178,435",31.40%,"33,556",33.20%,"40,077",40.10%,"1,765,441",36.60%,"401,003",34.30%,"63,537",25.80%,"36,062",31.10%,"474,596",26.20%,"173,952",42.00%,"87,522",45.90%,"71,176",34.30%,"91,047",50.30%,"82,344",42.70%,"22,702",40.20%,"367,488",35.70%,"489,391",38.80%,"267,143",38.40%,"191,487",38.40%,"28,238",43.10%,"100,169",39.70%,"9,717",37.00%,"56,122",39.40%,"141,047",23.50%,"28,789",33.20%,"682,918",31.30%,"46,549",23.60%,"1,268,317",28.40%,"328,674",35.90%,"23,121",60.30%,"253,572",43.30%,"80,656",33.20%,"120,716",28.70%,"376,061",38.40%,"55,097",35.00%,"96,877",35.40%,"13,465",42.50%,"164,620",41.90%,"1,774,029",34.30%,"99,526",34.00%,"8,688",31.60%,"371,009",33.60%,"436,062",36.70%,"10,216",31.60%,"105,663",35.80%,"5,691",31.90%
117,            Entered before 2010,"113,688",59.40%,"35,553",64.60%,"695,599",72.30%,"105,144",67.40%,"8,029,309",77.00%,"385,332",69.10%,"389,876",68.60%,"67,554",66.80%,"59,821",59.90%,"3,051,832",63.40%,"767,019",65.70%,"183,146",74.20%,"79,916",68.90%,"1,335,504",73.80%,"240,574",58.00%,"103,205",54.10%,"136,407",65.70%,"89,852",49.70%,"110,551",57.30%,"33,717",59.80%,"662,222",64.30%,"770,480",61.20%,"428,060",61.60%,"307,339",61.60%,"37,210",56.90%,"152,406",60.30%,"16,559",63.00%,"86,447",60.60%,"459,910",76.50%,"57,962",66.80%,"1,498,164",68.70%,"150,324",76.40%,"3,191,435",71.60%,"588,113",64.10%,"15,234",39.70%,"332,366",56.70%,"162,098",66.80%,"300,227",71.30%,"602,112",61.60%,"102,497",65.00%,"176,498",64.60%,"18,192",57.50%,"227,833",58.10%,"3,395,097",65.70%,"192,773",66.00%,"18,766",68.40%,"734,019",66.40%,"752,330",63.30%,"22,093",68.40%,"189,078",64.20%,"12,171",68.10%
118,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"    Foreign-born population, excluding population born at sea","191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,427,985","10,427,985","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,225","4,817,225","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862"
120,        Europe,"22,588",11.80%,"10,133",18.40%,"77,448",8.00%,"10,151",6.50%,"665,148",6.40%,"77,800",14.00%,"115,853",20.40%,"10,548",10.40%,"15,086",15.10%,"433,081",9.00%,"88,427",7.60%,"11,948",4.80%,"17,650",15.20%,"365,357",20.20%,"38,990",9.40%,"20,648",10.80%,"14,321",6.90%,"20,968",11.60%,"17,226",8.90%,"14,320",25.40%,"88,999",8.60%,"216,562",17.20%,"116,296",16.70%,"44,651",9.00%,"6,446",9.80%,"41,457",16.40%,"8,730",33.20%,"11,200",7.90%,"40,639",6.80%,"17,695",20.40%,"281,549",12.90%,"14,635",7.40%,"655,816",14.70%,"110,081",12.00%,"5,108",13.30%,"94,864",16.20%,"17,713",7.30%,"59,809",14.20%,"162,645",16.60%,"23,611",15.00%,"51,071",18.70%,"3,469",11.00%,"38,287",9.80%,"222,731",4.30%,"25,987",8.90%,"8,468",30.80%,"97,728",8.80%,"161,116",13.60%,"6,129",19.00%,"44,690",15.20%,"3,075",17.20%
121,        Asia,"62,409",32.60%,"26,981",49.00%,"211,141",21.90%,"33,394",21.40%,"4,243,771",40.70%,"129,351",23.20%,"132,776",23.40%,"31,396",31.10%,"20,448",20.50%,"514,532",10.70%,"355,907",30.50%,"186,510",75.60%,"22,879",19.70%,"561,275",31.00%,"128,796",31.10%,"61,520",32.30%,"61,398",29.60%,"56,107",31.00%,"60,017",31.10%,"14,139",25.10%,"314,579",30.60%,"381,154",30.30%,"373,166",53.70%,"181,021",36.30%,"21,611",33.00%,"98,385",39.00%,"5,866",22.30%,"40,190",28.20%,"196,672",32.70%,"31,405",36.20%,"703,639",32.30%,"30,544",15.50%,"1,329,268",29.80%,"256,255",28.00%,"9,998",26.10%,"242,534",41.40%,"67,093",27.60%,"136,821",32.50%,"368,302",37.70%,"29,455",18.70%,"67,865",24.80%,"10,776",34.00%,"107,648",27.40%,"1,218,799",23.60%,"62,294",21.30%,"8,761",31.90%,"478,556",43.30%,"543,890",45.80%,"11,775",36.40%,"102,612",34.80%,"3,399",19.00%
122,        Africa,"10,156",5.30%,"2,489",4.50%,"39,714",4.10%,"4,243",2.70%,"204,269",2.00%,"47,999",8.60%,"33,937",6.00%,"13,770",13.60%,"25,542",25.60%,"91,262",1.90%,"136,599",11.70%,"3,356",1.40%,"3,245",2.80%,"75,514",4.20%,"58,700",14.20%,"32,561",17.10%,"12,859",6.20%,"30,410",16.80%,"11,635",6.00%,"10,592",18.80%,"214,310",20.80%,"118,511",9.40%,"39,823",5.70%,"146,532",29.40%,"4,879",7.50%,"27,503",10.90%,"1,912",7.30%,"13,565",9.50%,"17,189",2.90%,"5,385",6.20%,"126,173",5.80%,"3,497",1.80%,"241,843",5.40%,"76,063",8.30%,"12,078",31.50%,"100,683",17.20%,"12,388",5.10%,"15,870",3.80%,"89,009",9.10%,"21,995",14.00%,"12,510",4.60%,"5,350",16.90%,"45,898",11.70%,"302,525",5.90%,"10,247",3.50%,"2,441",8.90%,"130,723",11.80%,"80,682",6.80%,"3,056",9.50%,"20,854",7.10%,619,3.50%
123,        Oceania,804,0.40%,"4,682",8.50%,"4,823",0.50%,"8,629",5.50%,"79,732",0.80%,"5,163",0.90%,"1,804",0.30%,305,0.30%,548,0.50%,"8,514",0.20%,"4,865",0.40%,"27,107",11.00%,"1,041",0.90%,"4,211",0.20%,"2,280",0.60%,"5,732",3.00%,"3,187",1.50%,"1,459",0.80%,579,0.30%,390,0.70%,"1,867",0.20%,"3,313",0.30%,"2,458",0.40%,"3,233",0.60%,302,0.50%,"3,469",1.40%,417,1.60%,279,0.20%,"3,868",0.60%,583,0.70%,"2,355",0.10%,859,0.40%,"13,705",0.30%,"4,032",0.40%,"1,037",2.70%,"3,365",0.60%,"2,318",1.00%,"8,921",2.10%,"3,261",0.30%,68,0.00%,"1,509",0.60%,46,0.10%,"4,075",1.00%,"14,772",0.30%,"13,478",4.60%,237,0.90%,"4,863",0.40%,"22,591",1.90%,185,0.60%,845,0.30%,394,2.20%
124,        Latin America,"90,428",47.30%,"7,630",13.90%,"593,679",61.70%,"97,323",62.40%,"5,105,869",49.00%,"281,720",50.50%,"271,014",47.70%,"42,596",42.10%,"35,301",35.30%,"3,651,743",75.80%,"565,246",48.40%,"13,278",5.40%,"65,898",56.80%,"785,968",43.40%,"177,075",42.70%,"67,643",35.50%,"113,790",54.80%,"68,643",37.90%,"100,287",52.00%,"7,183",12.70%,"401,253",39.00%,"514,726",40.90%,"130,235",18.70%,"111,049",22.30%,"30,861",47.20%,"76,881",30.40%,"5,464",20.80%,"75,614",53.00%,"330,596",55.00%,"25,062",28.90%,"1,048,059",48.10%,"145,001",73.70%,"2,160,446",48.40%,"450,443",49.10%,"6,752",17.60%,"129,086",22.00%,"139,986",57.70%,"184,258",43.80%,"336,427",34.40%,"80,328",51.00%,"131,319",48.00%,"10,743",33.90%,"184,961",47.10%,"3,352,544",64.90%,"172,283",58.90%,"3,277",11.90%,"380,431",34.40%,"334,356",28.10%,"9,883",30.60%,"119,303",40.50%,"9,893",55.40%
125,        Northern America,"4,849",2.50%,"3,157",5.70%,"35,883",3.70%,"2,333",1.50%,"129,196",1.20%,"15,495",2.80%,"12,927",2.30%,"2,495",2.50%,"2,973",3.00%,"118,093",2.50%,"16,978",1.50%,"4,484",1.80%,"5,265",4.50%,"17,775",1.00%,"8,685",2.10%,"2,623",1.40%,"2,028",1.00%,"3,312",1.80%,"3,151",1.60%,"9,795",17.40%,"8,702",0.80%,"25,605",2.00%,"33,225",4.80%,"12,340",2.50%,"1,349",2.10%,"4,880",1.90%,"3,887",14.80%,"1,721",1.20%,"11,993",2.00%,"6,621",7.60%,"19,307",0.90%,"2,337",1.20%,"58,674",1.30%,"19,913",2.20%,"3,382",8.80%,"15,406",2.60%,"3,256",1.30%,"15,264",3.60%,"18,529",1.90%,"2,137",1.40%,"9,101",3.30%,"1,273",4.00%,"11,584",3.00%,"57,755",1.10%,"8,010",2.70%,"4,270",15.60%,"12,727",1.20%,"45,757",3.90%,"1,281",4.00%,"6,437",2.20%,482,2.70%
126,LANGUAGE SPOKEN AT HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,    Population 5 years and over,"4,790,232","4,790,232","687,086","687,086","6,965,784","6,965,784","2,867,872","2,867,872","36,910,956","36,910,956","5,534,863","5,534,863","3,447,752","3,447,752","964,338","964,338","632,768","632,768","21,143,473","21,143,473","10,291,750","10,291,750","1,361,269","1,361,269","1,827,217","1,827,217","11,907,821","11,907,821","6,434,006","6,434,006","3,020,507","3,020,507","2,760,477","2,760,477","4,251,877","4,251,877","4,319,304","4,319,304","1,324,322","1,324,322","5,815,467","5,815,467","6,639,722","6,639,722","9,497,313","9,497,313","5,389,089","5,389,089","2,770,754","2,770,754","5,828,309","5,828,309","1,065,843","1,065,843","1,846,816","1,846,816","3,005,197","3,005,197","1,332,565","1,332,565","8,748,366","8,748,366","2,008,350","2,008,350","18,621,696","18,621,696","10,114,481","10,114,481","731,417","731,417","11,094,862","11,094,862","3,779,627","3,779,627","4,040,553","4,040,553","12,303,274","12,303,274","1,041,779","1,041,779","5,001,208","5,001,208","852,578","852,578","6,649,124","6,649,124","28,147,854","28,147,854","3,152,336","3,152,336","619,189","619,189","8,201,937","8,201,937","7,364,064","7,364,064","1,687,687","1,687,687","5,583,295","5,583,295","550,937","550,937"
128,        English only,"4,514,008",94.20%,"579,673",84.40%,"5,142,837",73.80%,"2,634,172",91.90%,"20,540,480",55.60%,"4,639,472",83.80%,"2,645,184",76.70%,"834,032",86.50%,"502,515",79.40%,"14,758,852",69.80%,"8,761,133",85.10%,"1,031,940",75.80%,"1,626,135",89.00%,"9,067,296",76.10%,"5,789,288",90.00%,"2,750,479",91.10%,"2,438,059",88.30%,"3,999,356",94.10%,"3,988,908",92.40%,"1,245,300",94.00%,"4,611,882",79.30%,"4,978,950",75.00%,"8,530,898",89.80%,"4,732,769",87.80%,"2,656,558",95.90%,"5,456,017",93.60%,"1,017,271",95.40%,"1,633,928",88.50%,"2,107,939",70.10%,"1,228,997",92.20%,"5,921,644",67.70%,"1,386,902",69.10%,"12,908,942",69.30%,"8,825,135",87.30%,"679,369",92.90%,"10,236,131",92.30%,"3,365,023",89.00%,"3,421,719",84.70%,"10,787,386",87.70%,"812,960",78.00%,"4,612,961",92.20%,"789,718",92.60%,"6,129,297",92.20%,"18,256,559",64.90%,"2,653,546",84.20%,"585,732",94.60%,"6,805,548",83.00%,"5,807,468",78.90%,"1,644,806",97.50%,"5,095,991",91.30%,"516,412",93.70%
129,        Language other than English,"276,224",5.80%,"107,413",15.60%,"1,822,947",26.20%,"233,700",8.10%,"16,370,476",44.40%,"895,391",16.20%,"802,568",23.30%,"130,306",13.50%,"130,253",20.60%,"6,384,621",30.20%,"1,530,617",14.90%,"329,329",24.20%,"201,082",11.00%,"2,840,525",23.90%,"644,718",10.00%,"270,028",8.90%,"322,418",11.70%,"252,521",5.90%,"330,396",7.60%,"79,022",6.00%,"1,203,585",20.70%,"1,660,772",25.00%,"966,415",10.20%,"656,320",12.20%,"114,196",4.10%,"372,292",6.40%,"48,572",4.60%,"212,888",11.50%,"897,258",29.90%,"103,568",7.80%,"2,826,722",32.30%,"621,448",30.90%,"5,712,754",30.70%,"1,289,346",12.70%,"52,048",7.10%,"858,731",7.70%,"414,604",11.00%,"618,834",15.30%,"1,515,888",12.30%,"228,819",22.00%,"388,247",7.80%,"62,860",7.40%,"519,827",7.80%,"9,891,295",35.10%,"498,790",15.80%,"33,457",5.40%,"1,396,389",17.00%,"1,556,596",21.10%,"42,881",2.50%,"487,304",8.70%,"34,525",6.30%
130,"            Speak English less than ""very well""","106,806",2.20%,"29,517",4.30%,"570,035",8.20%,"83,054",2.90%,"6,438,611",17.40%,"303,232",5.50%,"298,899",8.70%,"45,504",4.70%,"32,376",5.10%,"2,605,250",12.30%,"567,354",5.50%,"139,563",10.30%,"69,723",3.80%,"1,051,455",8.80%,"232,588",3.60%,"109,076",3.60%,"123,077",4.50%,"102,555",2.40%,"117,160",2.70%,"19,455",1.50%,"454,159",7.80%,"669,098",10.10%,"346,658",3.70%,"257,748",4.80%,"42,723",1.50%,"124,520",2.10%,"12,118",1.10%,"86,338",4.70%,"331,180",11.00%,"31,086",2.30%,"1,117,117",12.80%,"186,027",9.30%,"2,508,809",13.50%,"481,997",4.80%,"17,551",2.40%,"304,198",2.70%,"151,205",4.00%,"223,787",5.50%,"614,290",5.00%,"95,523",9.20%,"131,784",2.60%,"18,319",2.10%,"215,704",3.20%,"3,606,968",12.80%,"164,225",5.20%,"7,462",1.20%,"494,805",6.00%,"581,181",7.90%,"13,094",0.80%,"176,328",3.20%,"9,657",1.80%
